comment,language,sentiment,predicted_sentiment,accuracy
usage waiting to change on the cover fast great,English,positive,positive,57.44069015
good item thanks seller,English,positive,positive,68.17977475
performance sulit lakas ng kapit,Filipino,positive,positive,57.44069015
safe sa maganda sya pag kinabit na,Filipino,positive,positive,57.44069015
hope they are better than resin pads,English,positive,positive,57.44069015
its a good disc pad,English,positive,positive,57.44069015
true to description yes product quality ok good,English,positive,positive,83.61288829
fits for my mt2 magura brakeset thank you seller,English,positive,positive,57.44069015
fast delivery product oke thanhks,English,positive,positive,84.2684143
good to go good product n quality,English,positive,positive,68.17977475
well received and fast delivery,English,positive,positive,68.17977475
usage good quality good,English,positive,positive,68.17977475
early arrivals then expected date thank you seller and delivery team well done to solving my brake issues replacement done now can travel speed with safely brake,English,positive,positive,68.17977475
ok,English,positive,positive,57.44069015
brake pads material looks good quality you will have to try it first,English,positive,positive,83.61288829
ok nman ung pads at size di ko pa nakabit but its nice at matibay nman sya thank you sa seller responsible sa mga order na tama bago i pack thtank you din sa courier shopee at rider thank you sa inyo guys,Filipino,positive,positive,57.44069015
performance they last longer than most brake pads simply because they are made of metal metal sintered brake pads has been the universal brake pads for motor vehicles,English,positive,positive,57.44069015
been finding a legit sintered brake pads after learning their good for all around conditions like tropical weather best paired with a 203 mm rotor disc huge braking power,English,positive,positive,57.44069015
thanks seller for the product it arrived in good condition works very well expected to be of good quality and it turns out better youre the best will order again from your store in case if i need another one in the future,English,positive,positive,76.26948171
fast delivery good quality fast delivery good quality on time next time i will order you again thank you im going to grill the fish,English,positive,positive,99.67041197
suitability suitable,English,positive,positive,57.44069015
received with thanks,English,positive,positive,57.44069015
received in good condition thank you seller,English,positive,positive,99.09381943
maganda brake pad good na good,Filipino,positive,positive,57.44069015
brake marbles made from ferns not mixed with copper hopefully stable use,English,positive,positive,57.44069015
2 months ago bought another shop to try but worn very quickly went 2000km and worn 23 while zin took 8000km to wear like that this time try ztto hope its durable just 80 zin is satisfied,English,positive,positive,57.44069015
true to the description ok product quality ok quality,English,positive,positive,99.56103155
true to the description sai is smooth and good cheap but still good quality but the brake cheeks are a bit loose but still give 5 stars,English,positive,positive,57.44069015
product quality very good product quality will continue to support the shop for a long time when using the bike,English,positive,positive,99.29802341
product appearance and professional packaging but the most important thing is that the brake cheeks dont eat and scream,English,positive,positive,57.44069015
received in good condition easy to install and works fine,English,positive,positive,96.83685843
item arrived within the week and are just as described looking forward to start using it,English,positive,positive,57.44069015
ok ung product diko pa xa na trytnx sa sellervery cooperativetnx din sa courier shopee at rider,Filipino,positive,positive,57.44069015
good received in good condition fast and furious service by seller will continue support on store again thank you very much,English,positive,positive,96.83685843
good and fast shipping everything nicely packed good seller,English,positive,positive,76.26948171
product quality true to description true the finish is good hopefully when installed it is stable and durable,English,positive,positive,99.68656646
received with good condition fast delivery recommended,English,positive,positive,97.98393025
nice item correct model fast delivery its ok to buy bicycles from ztto,English,positive,positive,57.44069015
good buy easy to installation recommended sellercheap and affordable,English,positive,positive,57.44069015
yet to try,English,positive,positive,57.44069015
super braking thank you seller,English,positive,positive,57.44069015
the beautiful cun item is beautiful its beautiful ill order another one right,English,positive,positive,57.44069015
product is good and durable i will buy again soon hoping next time there were freebies recommend for begginers and also for amateurs,English,positive,positive,57.44069015
looks good hope this will be more durable than the resins version,English,positive,positive,57.44069015
seem like very good quality i have not yet tried it on my bike hopefully it will work well the cheapest that can be found in shopee will buy again later thank you seller,English,positive,positive,57.44069015
performance yet to try,English,positive,positive,57.44069015
pack quickly send it fast good quality brake pads,English,positive,positive,57.44069015
true to the description good delivered ok according to the model good delivered ok correct model,English,positive,positive,89.55135751
true to the description ok product quality ok correct description right color good support shop hope to use durable,English,positive,positive,99.72304309
item received it is good and nice and correct and clean and works and useful and easy to use and big and efficient and delivery fast and furious,English,positive,positive,92.78287446
items really good definitely will order again,English,positive,positive,57.44069015
thanks again for giving me quality products will order again from this shop if i have budget,English,positive,positive,57.44069015
bought few time and loving it will buy more in future,English,positive,positive,57.44069015
perfectly fit sa caliper sagmit and racework xt maganda ang kapit sa rotors eventhough nabasa ng tubig recommend,Filipino,positive,positive,57.44069015
true to description true to description product quality good have bought from this shop many times the product is ok will support,English,positive,positive,99.98475462
used on rear caliper bites instantly takes very little force to skid rear wheel tried on long downhill havent experienced brake fade yet,English,positive,positive,57.44069015
fast shipping nice products its look sturdy thanks seller,English,positive,positive,57.44069015
arrived earlier thank you seller for quick response and thank you shopeeand thank you delivery rider,English,positive,positive,57.44069015
performance really good,English,positive,positive,57.44069015
suitability perfect,English,positive,positive,57.44069015
quality power break,English,positive,positive,57.44069015
nice took a week to arrive pero ayos lang kase nareceive ng safe kahit na maliit na item lang salamat ztto and china numbawan salamat shopee and spx,Filipino,positive,positive,57.44069015
if you have the products that are correct you can send it quickly and worth it with bubble wrap if there are interesting products i will support you again,English,positive,positive,57.44069015
thank you seller and shoppe received item in good condition thumbs up good job five star,English,positive,positive,77.28083954
amazing derailleur hanger it is made of alloy 7075 grade hard alloy yet light in weight,English,positive,positive,57.44069015
good na goids guys nagagamit kona big cogs ko tnx,Filipino,positive,positive,57.44069015
usage great the good have been received and sent from china and have come through a agent in thailand requested in kaen good products affordable prices worth the wait the appearance is strong must be installed and tested for use first overall very satisfied,English,positive,positive,57.44069015
thank you sa seller nag uupdate kung tama ang item and nag sisend ng picture bago iship tama and safe yung item na dumating thank you,Filipino,positive,positive,57.44069015
the product corresponds to the information specified product quality meets the needs good material good material delivery from the shop to the carrier it takes full system shipping takes normal time,English,positive,positive,68.17977475
usage easy product exactly as described fast delivery order 67 days i have received the product good value for money very good,English,positive,positive,99.95164489
it was overall a great buy said the person who forced me to order this item charot it was a great buy per my husband will definitely check this store for his bike needs thank you,English,positive,positive,57.44069015
usage easy to install shipping from abroad but it doesnt take longtransport for good service,English,positive,positive,57.44069015
usage good received the product already the product is very good the product is very good the price is not as strong as ordered buy from this shop you will not be disappointed at all very fast delivery with very good service,English,positive,positive,99.97921782
arrived earlier than expected with correct product as described very lightweight zito products bought many times from this seller fast shipping all extender came w a bolt and hanger w stainless bolt and nut items was packed is nice original hard plastic packaging thanks bro anything i need will get back again,English,positive,positive,77.28083954
quality products,English,positive,positive,57.44069015
very good mabilis,Mixed/Other,positive,positive,57.44069015
solid,Mixed/Other,positive,positive,57.44069015
nice,English,positive,positive,57.44069015
ok delicious,English,positive,positive,57.44069015
sana tumagal,Filipino,positive,positive,57.44069015
good quality nice product delivery only 8 day after payment 311 82 shipping from overseas good job,English,positive,positive,68.17977475
thank you seller i received the product in good condition,English,positive,positive,68.17977475
perfect exactly the same as mentioned,English,positive,positive,57.44069015
salamat po seller salamat sa nag deliver maganda ang item good,Filipino,positive,positive,93.15541924
good suddenly suddenly,Mixed/Other,positive,positive,57.44069015
product quality ok quas shopp,English,positive,positive,57.44069015
complete orders big thanks ztto,English,positive,positive,57.44069015
pwede sya sa 9 speed cassette abot na nya yung 42t na chainring,Filipino,positive,positive,57.44069015
good product quality good value for money excellent service,English,positive,positive,99.83888342
well packaged delivered 1 day earlier than checked,English,positive,positive,57.44069015
usage cover good packaging,English,positive,positive,57.44069015
good quality fast delivery good service by seller,English,positive,positive,97.94331764
received the product successfully product exactly as advertised well packaged,English,positive,positive,83.61288829
wow maganda walang problima sa cassette na ito,Filipino,positive,positive,57.44069015
ang ganda at ang bait nang seller may pa friebies pa salamat seller,Filipino,positive,positive,57.44069015
mura lang pero matibaymabilis kahit overseas,Filipino,positive,positive,57.44069015
my shimano 105 rd can now fit a 46t cog,English,positive,positive,57.44069015
true to description true product quality good good quality good shop,English,positive,positive,99.94240585
product quality ok beautiful lines should buy firmly attached with hexagons,English,positive,positive,57.44069015
enough products have been received fast delivery well packed by the store the image is only for the quality of receiving coins,English,positive,positive,91.52565649
very good product send well pack well,English,positive,positive,57.44069015
item shipped on time and complete with good packaging,English,positive,positive,57.44069015
thank you ztto for this quality item very fast delivery,English,positive,positive,68.17977475
fast delivery exactly as described cheap compared to quality beautiful and perfect give 5 stars first,English,positive,positive,57.44069015
good po lahat salamat,Filipino,positive,positive,57.44069015
not bad,English,positive,positive,57.44069015
thank you so much works finee,English,positive,positive,57.44069015
received the item yes,English,positive,positive,57.44069015
suitable for cycling items arrived safely without any defects as ordered,English,positive,positive,68.17977475
4 stars muna for quality ng pagka gawa ng pads spare lang kasi to so hindi pa naikabit,Filipino,positive,positive,57.44069015
thanks seller for fast response thanks shoppe and thanks delivery rider,English,positive,positive,68.17977475
nice product nice packaging item is safe love you seller,English,positive,positive,68.17977475
fast shipping and delivery nice replacement brake pad,English,positive,positive,68.17977475
very nice,Mixed/Other,positive,positive,57.44069015
the product is exactly as described havent tried it yet so i dont know the quality it looks good,English,positive,positive,86.53736423
item arrived in less than a week fits the caliper nicely and perform as described,English,positive,positive,57.44069015
brake pad work well and arrive in good condition recomended,English,positive,positive,68.17977475
usage works well the product is complete the cover is not damaged the price is cheap it is not expensive i have the opportunity to support again,English,positive,positive,57.44069015
true to the description product quality  good product good quality good quality good value for money,English,positive,positive,99.99846028
as described looks to match the item description will buy again thank you,English,positive,positive,57.44069015
performance enough use for a heavy braker like me,English,positive,positive,57.44069015
fast delivery highly recommended,English,positive,positive,57.44069015
usage dont know yet the product is delivered soon or later just in time to use it the product is good i bought many things the price is reasonable the package is enough i will order more,English,positive,positive,57.44069015
thank you seller is fast delivery and good quality,English,positive,positive,93.15363186
usage can be used received the product complete and correct as advertised ordered products from china on the 20th received on the 26th considered fast,English,positive,positive,77.28083954
efficacy the quality of zttos products is really good quality i will repurchase if i need it i will buy it again next time i want to buy a wheel set and brakei save money first,English,positive,positive,57.44069015
suitability ok naman,Filipino,positive,positive,57.44069015
dito na po thank you po,Filipino,positive,positive,57.44069015
good stuff,English,positive,positive,57.44069015
suitability good quality ayos,Mixed/Other,positive,positive,57.44069015
performance malakas,Mixed/Other,positive,positive,57.44069015
well done,English,positive,positive,57.44069015
good like,English,positive,positive,57.44069015
its good to use tell me more ive ordered several times,English,positive,positive,57.44069015
usage fits well,English,positive,positive,57.44069015
all good thanks,English,positive,positive,57.44069015
good try ko muna,Filipino,positive,positive,57.44069015
well received,English,positive,positive,57.44069015
performance fast delivery,English,positive,positive,57.44069015
ok amazingly beautiful,English,positive,positive,57.44069015
nice quality thanks seller will order again,English,positive,positive,68.17977475
ok naman yon talaga ang inorder ko salamathindi ko pa na ikabit,Filipino,positive,positive,57.44069015
good siya walang kahit anong damage bili na kayo mas mura pa to,Filipino,positive,positive,57.44069015
sulit at ang ganda nya hindi kopa na ikabit sa bike ko sana tatagal po thank you seller at sa ang deliver,Filipino,positive,positive,57.44069015
late review so far ok nmn hope it will last thank u,English,positive,positive,57.44069015
quality ok naman safe at naka box,Filipino,positive,positive,57.44069015
ganda nmn legit sya na mt200,Filipino,positive,positive,57.44069015
quality good quality naikabit ko na din agad,Filipino,positive,positive,57.44069015
good maganda po order ako olit,Mixed/Other,positive,positive,57.44069015
legit thx seller and very fast shipping,English,positive,positive,68.17977475
good na good bilis dumating at mura lang,Filipino,positive,positive,57.44069015
hindi sya naka box pero well packed sya,Mixed/Other,positive,positive,57.44069015
quality good quality walang gasgas,Filipino,positive,positive,57.44069015
thank you sa delivery at sa seller recommended,Filipino,positive,positive,57.44069015
ang ganda at ang mura sulit pera,Filipino,positive,positive,57.44069015
legit shimano m200 no issue,Filipino,positive,positive,57.44069015
legit shimano mt200 mura pa,Filipino,positive,positive,57.44069015
fast delivery and the product is well packed,English,positive,positive,84.2684143
quality very nice,English,positive,positive,57.44069015
good item maganda sana matibay sya,Filipino,positive,positive,57.44069015
suitabilityang ganda ng item sobra,Filipino,positive,positive,57.44069015
thank u seller legit item kudos,Mixed/Other,positive,positive,76.26948171
all good naman may gasgas lang kunti 9510 sya sakin,Filipino,positive,positive,57.44069015
good na good complete at walang damage bili na kayo dito,Filipino,positive,positive,57.44069015
super nice ng product ang super legit niya grabe,Filipino,positive,positive,57.44069015
salamat sa rider nandito ang order ko,Filipino,positive,positive,57.44069015
performance solid,English,positive,positive,57.44069015
kala kong may free olive wala pala pero good nlng,Filipino,positive,positive,57.44069015
legit  thank you sa seller at sa shoppee at kay kua rider,Filipino,positive,positive,57.44069015
amazing,English,positive,positive,57.44069015
legit guys good na good,Mixed/Other,positive,positive,57.44069015
sana magtagal salamat seller,Filipino,positive,positive,57.44069015
quality nice,English,positive,positive,57.44069015
quality best,English,positive,positive,57.44069015
tnx seller,Mixed/Other,positive,positive,57.44069015
recommended talaga yung item nyo bossing,Filipino,positive,positive,57.44069015
satified with the items arrived thanks seller,English,positive,positive,57.44069015
thanks i received the brake in good condition,English,positive,positive,95.06998109
thank you po nagustohan koyong item,Filipino,positive,positive,57.44069015
nice shimano complete thanx to the seller,English,positive,positive,57.44069015
ok sya wla damage bilis ng dumating thank seller,Filipino,positive,positive,57.44069015
okie na mn pg dating walang damage,Filipino,positive,positive,57.44069015
sakto sa mtb good quality ty seller,Filipino,positive,positive,57.44069015
suitability for cycling enthusiasts,English,positive,positive,57.44069015
ganda all good salpak nalang kolang,Filipino,positive,positive,57.44069015
suitability 10,Filipino,positive,positive,57.44069015
thank u seller d kopa napapakabit pero mukhang good quality naman hopefully umayos na bike ng aking anak,Filipino,positive,positive,76.26948171
quality super nice,English,positive,positive,57.44069015
performance i love it,English,positive,positive,57.44069015
performance good legit tlga,Mixed/Other,positive,positive,68.17977475
works as intended,English,positive,positive,57.44069015
quality dabes,Mixed/Other,positive,positive,57.44069015
legit shimano kahit walang box,Filipino,positive,positive,57.44069015
performance ganda neto bili na kayu hehe,Filipino,positive,positive,57.44069015
performance hoping na tumagal salamat shoppee,Filipino,positive,positive,57.44069015
ayos naman yung brakes working properly,Filipino,positive,positive,57.44069015
quality  good at matibay,Filipino,positive,positive,57.44069015
recommended seller,English,positive,positive,57.44069015
good yung item tyaka mabilis ang delivery,Filipino,positive,positive,57.44069015
performance good namanpaltan nyu lng ng mineral oil,Filipino,positive,positive,57.44069015
maayos yung packaging sana magtagal to at maayos performance,Filipino,positive,positive,57.44069015
suitability mas ok sa dati kong brakes,Filipino,positive,positive,57.44069015
dipa nakakabit pero maganda salamat po,Filipino,positive,positive,57.44069015
salamat seller thank you shoppe order ulit ako sa shop na ito kapag my kailangan sana my automatic freebies hehehehee,Filipino,positive,positive,57.44069015
kapit na kapit sa rotor tnx seller,Filipino,positive,positive,57.44069015
legit shimano mt200,Filipino,positive,positive,57.44069015
kumpleto naman kaso lang ang daming dents why naman ganon,Filipino,positive,positive,57.44069015
legit,Mixed/Other,positive,positive,57.44069015
super legit niya,Mixed/Other,positive,positive,57.44069015
suitability ,Filipino,positive,positive,57.44069015
quality sheshhh super quality,Mixed/Other,positive,positive,57.44069015
thank you po sa seller super legit po,English,positive,positive,57.44069015
delay ata nang konti shipping pero good naman item,Filipino,positive,positive,57.44069015
oks naman medyo nahirapan lang ako ikabit yung rear,Filipino,positive,positive,57.44069015
ang ganda ng item kaso hindi ko pa naipakabit mukha namang tunay sana magtagal,Filipino,positive,positive,57.44069015
salamat seller at kay kuyang rider kahit gabi na nahatid parin salamat,Filipino,positive,positive,57.44069015
good naman pero parang nakakakaba yung ginamit na pandikit sa lagayan ng brakepads check nalang siguro,Filipino,positive,positive,57.44069015
walang bubblewrap good na sana eh di ko pa na install sa bike ko kasi nag aantay pa handlebar na madeliver,Filipino,positive,positive,57.44069015
picture and video not related maganda ang product my hubby is happy he installed it right away after receiving the product,English,positive,positive,57.44069015
maganda pero may konting mga scratches pero wala namang problema sakin kasi di naman nakakaapekto panigurado sa performance maraming salamat sa seller at sa courier all good,Filipino,positive,positive,77.28083954
performance yessss mura at legit na legit recommend po to guys ganda lakas ng kapit bsta shimano segurado matibay at matagalan ok na ok,Filipino,positive,positive,57.44069015
sorry video and picture not related umalis n kasi ung nagpaorder but anyway thank you the owner was satisfied with the items,English,positive,positive,57.44069015
thankyu,English,positive,positive,57.44069015
suitability sakto lg,Filipino,positive,positive,57.44069015
good naman hnd kopa na try,Filipino,positive,positive,57.44069015
good quality,English,positive,positive,57.44069015
good na good,Mixed/Other,positive,positive,57.44069015
legit guys iba talaga pag original shimano bilis din ng shipping salamat seller no damage,Filipino,positive,positive,57.44069015
quality superb,English,positive,positive,57.44069015
performance good na good,English,positive,positive,57.44069015
thank you seller and riders good quality po ung product,Mixed/Other,positive,positive,57.44069015
maganda naman ang review ng shimano 2000 kaya tiwala naman ako sa performance niya salamat seller at spx express sa mabilis na deliver ng parcel komabuhay kayo,Filipino,positive,positive,57.44069015
solid mt200 bili na guys budget friendly,Filipino,positive,positive,57.44069015
fast delivery and maayos oag kaka balot sknya kaya wala gasgas sana gumagana ng maayos,Filipino,positive,positive,57.44069015
good na good wlang damage o gasgas safe na safe pag dating naka bubble wrap original shimano talaga sya madali lng din ikabit,Filipino,positive,positive,51.72178596
good packaging complete set with pads speed delivery thanks seller and delivery rider,English,positive,positive,87.18464978
thanku po seller ganda po kua rider thanku din po,Filipino,positive,positive,57.44069015
very nice mukang matibay naman sya thank you very much seller i will surely order again and mabilis rin delivery kaya okay talaga,Filipino,positive,positive,57.44069015
good items talaga seconnd order kunato thank you seller thank you shopee thanks sa delivery boy,Mixed/Other,positive,positive,76.26948171
thnx po seller good quality walang gasgas makinis n makinis thnx po,Filipino,positive,positive,57.44069015
hydraulic disc brakes dissipate heat thoroughly and distribute heat more evenly than traditional mechanical brakes which means that hydraulic brakes are more likely to last longer this cause is due to brake fluid that resists heat and compression in a hydraulic brake system,English,positive,positive,57.44069015
good sya at maganda pagka package will order again,Filipino,positive,positive,57.44069015
ok lng said that the world fined for the big letters of recommendation from my question is about to cht uuu to the point of view and apply on the world fined for the big letters of reference for me to do it for you,English,positive,positive,57.44069015
okay naman good quality product thanks super legit check out naaa,English,positive,positive,57.44069015
speechless,Mixed/Other,positive,positive,57.44069015
salamat po maam and sir ganda po,Filipino,positive,positive,57.44069015
ganda napa ka solid thank you seller,Filipino,positive,positive,57.44069015
thank you seller two thumbs up,English,positive,positive,57.44069015
suitability okay,Filipino,positive,positive,57.44069015
quality high,English,positive,positive,57.44069015
quality legit,English,positive,positive,57.44069015
goodhit pareh,Filipino,positive,positive,57.44069015
nagana na nmn,Filipino,positive,positive,57.44069015
kala ko naka shimano box pero ok narin,Filipino,positive,positive,57.44069015
super legit walang sira dumating akin,Filipino,positive,positive,57.44069015
bilis ng dating sana tumagal,Filipino,positive,positive,57.44069015
good naman sya mukang matibay meron kunting gas,Filipino,positive,positive,57.44069015
ty,Mixed/Other,positive,positive,57.44069015
no dents at all 5 star for me,English,positive,positive,57.44069015
niceeeee,English,positive,positive,57.44069015
good ganda,Mixed/Other,positive,positive,57.44069015
legit seller,English,positive,positive,57.44069015
fast delivery and legit,English,positive,positive,68.17977475
performance excellent,English,positive,positive,57.44069015
suitability excellent,English,positive,positive,57.44069015
superb,Mixed/Other,positive,positive,57.44069015
performance very good,English,positive,positive,57.44069015
ayos,Filipino,positive,positive,57.44069015
nice pa sya,Filipino,positive,positive,57.44069015
ok din to nkaikabit na nmin sa bike legit tlaga cya,Filipino,positive,positive,57.44069015
akala ko nka shimano box hindi pala hindi pa na try,Filipino,positive,positive,57.44069015
maganda nman sya kaso d nka box d ko pa nakakabit salamat seller,Filipino,positive,positive,57.44069015
okie naman my gas gas lng ng kunti pero okie naman good na good,Filipino,positive,positive,57.44069015
napaka good neto pero dapat mayrong free fitting kasi minsan pang internal cabling yung iba kagaya sakin,Filipino,positive,positive,57.44069015
solid ang ganda tas naka box pa dikona napicturan sa excited ko mag kabit 5 star rate koyan,Filipino,positive,positive,57.44069015
ayos ang ganda kaso may konting gasgas pero ayos lang di naman makaka apekto sa performance sa tumgal haha salamat seller,Filipino,positive,positive,57.44069015
failed to upload picture 5 stars nlg tuwang tuwa anak q salamat sp later salamat shopee salamat seller salamat rider,Filipino,positive,positive,84.37539562
okay naman daw sabi ng brother ko sorry picture is not related to the product di na kasi na kunan so far maganda naman sana nga lng tumagal,Filipino,positive,positive,57.44069015
bukas ko pa ipapakabit thanks seller,Filipino,positive,positive,77.28083954
napakaganda,Filipino,positive,positive,57.44069015
suitability ok nman sya,Filipino,positive,positive,57.44069015
swabe pre,Filipino,positive,positive,57.44069015
great product,English,positive,positive,57.44069015
sobrang ganda,Filipino,positive,positive,57.44069015
performance maganda solid,Mixed/Other,positive,positive,57.44069015
good item,English,positive,positive,57.44069015
good stuff good stuff,Mixed/Other,positive,positive,57.44069015
product quality good true to description true,English,positive,positive,99.97925589
nice quality and fast delivery,English,positive,positive,81.07963619
suitable,Filipino,positive,positive,57.44069015
nice item ill order again,English,positive,positive,57.44069015
the item has a good quality,English,positive,positive,57.44069015
legit and super fast delivery,Mixed/Other,positive,positive,81.07963619
great quality  will order more,English,positive,positive,57.44069015
good product quality and customer service,English,positive,positive,57.44069015
